"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
42,417.239999999814,"","","","0","0","11","050653T017000001000","Mechanical","1","1","","","","0","0","","","","0","0","11","050653T017000001000","Mechanical","1","1","","","","0","0","","","","0","0","LOST",1987,"1987LOST42"
43,170001.045000004,"5","0506530320022000000","Manual","1","1","1","0506530320022000000","Logging Methods","1","1","","","","0","0","7","0506530320022000000","Manual","1","1","","","","0","0","7, 16","0506530320022000000, 0506530320022000000","Manual, Manual","2","2","","","","0","0","LOST",1987,"1987LOST43"
44,155504.415000002,"5","0506530320046000000","Manual","1","1","1","0506530320046000000","Logging Methods","1","1","","","","0","0","7","0506530320046000000","Manual","1","1","","","","0","0","7, 16","0506530320046000000, 0506530320046000000","Manual, Manual","2","2","","","","0","0","LOST",1987,"1987LOST44"
45,100276.310000009,"","","","0","0","11","050653T017000001000","Mechanical","1","1","","","","0","0","","","","0","0","11","050653T017000001000","Mechanical","1","1","","","","0","0","","","","0","0","LOST",1987,"1987LOST45"
46,8478.6700000005,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST46"
47,10446.5749999999,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST47"
48,7651.37500000025,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST48"
49,8954.31500000024,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST49"
51,7479.54000000017,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST51"
52,141.540000000065,"","","","0","0","28, 28","050653F034000011000, 050653F034000011000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST52"
53,1920.56500000172,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","26","050653T043000004001","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST53"
54,8209.06000000026,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST54"
55,7059.03500000015,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST55"
56,8064.32500000102,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST56"
57,7970.70500000004,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST57"
58,8565.52499999993,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST58"
59,8719.45499999994,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST59"
60,7013.5249999995,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST60"
61,8344.31499999869,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST61"
62,6968.82500000108,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST62"
63,6075.8150000004,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST63"
64,8310.75000000104,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST64"
65,6377.6449999999,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST65"
66,9970.87999999934,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST66"
67,1902459.91000001,"6","0506530430024000000","Manual","1","1","1","0506530430024000000","Mechanical","1","1","","","","0","0","5","0506530430024000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST67"
68,10913.6750000004,"6","0506530430024000000","Manual","1","1","1","0506530430024000000","Mechanical","1","1","","","","0","0","5","0506530430024000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST68"
69,202598.99,"6","0506530430024000000","Manual","1","1","1","0506530430024000000","Mechanical","1","1","21","050653T043000005000","Mechanical","1","1","5","0506530430024000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST69"
70,1318.00999999947,"6","0506530430024000000","Manual","1","1","1","0506530430024000000","Mechanical","1","1","","","","0","0","5","0506530430024000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST70"
71,92.5750000001193,"6","0506530430024000000","Manual","1","1","1","0506530430024000000","Mechanical","1","1","","","","0","0","5","0506530430024000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST71"
72,7965.42999999926,"6","0506530430024000000","Manual","1","1","1","0506530430024000000","Mechanical","1","1","","","","0","0","5","0506530430024000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST72"
74,4796.79999999884,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST74"
75,549926.790000001,"2","0506530430022000000","Manual","1","1","1","0506530430022000000","Mechanical","1","1","","","","0","0","7, 7","0506530430022000000, 0506530430022000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST75"
76,98985.0650000012,"2","0506530430022000000","Manual","1","1","1","0506530430022000000","Mechanical","1","1","21","050653T043000007000","Mechanical","1","1","7, 7","0506530430022000000, 0506530430022000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST76"
77,368.359999999537,"2","0506530430022000000","Manual","1","1","1","0506530430022000000","Mechanical","1","1","","","","0","0","7, 7","0506530430022000000, 0506530430022000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST77"
78,11.7349999998913,"2","0506530430022000000","Manual","1","1","1","0506530430022000000","Mechanical","1","1","","","","0","0","7, 7","0506530430022000000, 0506530430022000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST78"
79,2826.61499999936,"2","0506530430022000000","Manual","1","1","1","0506530430022000000","Mechanical","1","1","","","","0","0","7, 7","0506530430022000000, 0506530430022000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST79"
80,7953.31500000039,"2","0506530430022000000","Manual","1","1","1","0506530430022000000","Mechanical","1","1","","","","0","0","7, 7","0506530430022000000, 0506530430022000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST80"
81,172.030000000533,"3","0506530430016000000","Manual","1","1","1","0506530430016000000","Mechanical","1","1","21","050653T043000007000","Mechanical","1","1","7","0506530430016000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST81"
82,548157.360000001,"3","0506530430016000000","Manual","1","1","1","0506530430016000000","Mechanical","1","1","","","","0","0","7","0506530430016000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST82"
83,255583.804999997,"5","0506530320016000000","Manual","1","1","1","0506530320016000000","Logging Methods","1","1","","","","0","0","7","0506530320016000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST83"
84,8154.47999999946,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST84"
85,115.849999999614,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST85"
86,9315.82999999984,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST86"
87,7712.19999999967,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST87"
88,7748.23999999974,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST88"
90,9255.42999999989,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST90"
91,1009.80500000019,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST91"
92,9221.82999999982,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST92"
93,9836.77500000024,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST93"
94,1159.29500000065,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST94"
95,7520.13000000008,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST95"
96,8808.76499999949,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST96"
97,574329.295000004,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST97"
98,882.01999999947,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST98"
99,493.085000000112,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST99"
100,1012.83000000017,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST100"
101,957.575000000122,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST101"
102,242.519999999517,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST102"
103,36.4850000005003,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","19, 19","050653T043000002000, 050653T043000002000","Mechanical, Mechanical","2","1","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST103"
105,349.824999999674,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST105"
106,1386.12500000102,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST106"
108,70.4300000001185,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","19, 19","050653T043000002000, 050653T043000002000","Mechanical, Mechanical","2","1","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST108"
109,31.0049999998536,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430009000000","Mechanical","1","1","19, 19","050653T043000002000, 050653T043000002000","Mechanical, Mechanical","2","1","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST109"
111,215.810000000123,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","19, 19","050653T043000002000, 050653T043000002000","Mechanical, Mechanical","2","1","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST111"
112,2291.71999999954,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST112"
113,59.2700000000867,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST113"
114,21.8750000000291,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST114"
115,886.790000000503,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","19, 19","050653T043000002000, 050653T043000002000","Mechanical, Mechanical","2","1","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST115"
118,26.2450000000765,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST118"
119,1588.6649999989,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST119"
120,1238.18500000014,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST120"
121,94.8850000002616,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST121"
123,6924.42000000055,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST123"
125,360787.290000001,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST125"
126,24.4549999999504,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST126"
127,14.1600000002747,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST127"
128,30.3199999995367,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST128"
129,201956.985000002,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST129"
132,4567.47499999971,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","","","","0","0","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST132"
133,28070.65,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST133"
134,234807.354999998,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","21","050653T043000008000","Mechanical","1","1","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST134"
135,22.8150000000257,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST135"
137,26.1449999999718,"3, 5","0506530430007000000, 0506530430009000000","Manual, Manual","2","2","1, 1","0506530430007000000, 0506530430009000000","Mechanical, Mechanical","2","1","","","","0","0","5, 7","0506530430009000000, 0506530430007000000","Mechanical, Mechanical","2","2","","","","0","0","4, 7","0506530430007000000, 0506530430009000000","Manual, Manual","2","2","","","","0","0","LOST",1987,"1987LOST137"
140,28.0850000000237,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST140"
141,18.4749999998749,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","","","","0","0","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST141"
