"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
16,285340.805,"14","0516540160019000000","Manual","1","1","","","","0","0","","","","0","0","17","0516540160019000000","Manual Chemical","1","1","","","","0","0","15","0516540160019000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX16"
17,324277.13,"6","0516540260014000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540260014000000","Manual Chemical","1","1","23, 23","0516540260014000000, 0516540260014000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX17"
19,86750.9400000003,"10","0516540260021000000","Manual","1","1","","","","0","0","","","","0","0","11, 14","0516540260021000000, 0516540260021000000","Manual Chemical, Manual Chemical","2","2","25, 25","0516540260021000001, 0516540260021000001","Mechanical, Mechanical","2","1","13, 14","0516540260021000000, 0516540260021000000","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX19"
22,128060.42,"7","0516540260019000000","Manual","1","1","","","","0","0","","","","0","0","9","0516540260019000000","Manual Chemical","1","1","25, 25","0516540260019000000, 0516540260019000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX22"
23,221917.94,"2","0516540260032000000","Manual","1","1","","","","0","0","","","","0","0","5, 7, 11","0516540260032000000, 0516540260032000000, 0516540260032000000","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","7","0516540260032000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX23"
26,219518.935,"","","","0","0","29, 29","051654ROAD2S2800000, 051654ROAD2S2800000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX26"
27,928.739999999985,"12","0516540260053000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540260053000000","Manual Chemical","1","1","","","","0","0","13","0516540260053000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX27"
29,11382.33,"11","0516540260083000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540260083000000","Manual Chemical","1","1","24, 24","0516540260083000000, 0516540260083000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX29"
30,73467.6049999999,"","","","0","0","29, 29","051654ROAD2S2800000, 051654ROAD2S2800000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX30"
32,10.1550000000043,"6, 12","0516540250055000000, 0516540250055000000","Manual, Manual","2","2","","","","0","0","","","","0","0","12","0516540250055000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX32"
35,84.6199999999907,"6, 12","0516540250055000000, 0516540250055000000","Manual, Manual","2","2","","","","0","0","","","","0","0","12","0516540250055000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX35"
36,96824.645,"6, 7","0516540250059000002, 0516540250062000000","Manual, Manual","2","2","","","","0","0","","","","0","0","10","0516540250062000000","Manual Chemical","1","1","25, 25","0516540250062000000, 0516540250062000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX36"
42,14.4899999999924,"7","0516540260038000000","Manual","1","1","","","","0","0","","","","0","0","9","0516540260038000000","Manual Chemical","1","1","24, 24","0516540260038000000, 0516540260038000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX42"
46,29173.83,"6","0516540260045000000","Manual","1","1","","","","0","0","","","","0","0","9, 11","0516540260045000000, 0516540260045000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX46"
48,2272.32500000009,"","","","0","0","17","051654426T001260000","Logging Methods","1","1","25, 25, 26, 26","051654HWY120WPR4002, 051654HWY120WPR4002, 0516540160125FB0002, 0516540160125FB0002","Prescribed Burn, Manual, Prescribed Burn, Manual","4","2","","","","0","0","25","051654HWY120WPR4002","Manual","1","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX48"
49,4767.6500000002,"","","","0","0","17","051654426T001260000","Logging Methods","1","1","25, 25","051654HWY120WPR4002, 051654HWY120WPR4002","Prescribed Burn, Manual","2","1","","","","0","0","25","051654HWY120WPR4002","Manual","1","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX49"
54,3371.5099999999,"2","0516540160071000000","Manual","1","1","","","","0","0","26, 26","0516540160125FB0002, 0516540160125FB0002","Prescribed Burn, Manual","2","1","5, 6, 10, 13","0516540160071000000, 0516540160071000000, 0516540160071000000, 0516540160071000000","Manual Chemical, Manual, Manual Chemical, Mechanical","4","4","","","","0","0","6","0516540160071000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX54"
55,134911.2,"8","0516540270026000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270026000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX55"
56,909573.350000001,"8","0516540270022000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270022000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX56"
57,517543.154999999,"10","0516540270041000000","Manual","1","1","","","","0","0","","","","0","0","11, 16","0516540270041000000, 0516540270041000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","15","0516540270041000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX57"
58,597047.949999999,"8","0516540270020000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270020000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX58"
59,76112.7900000001,"8","0516540270026000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270026000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX59"
60,32834.5300000001,"15","0516540260010000000","Manual","1","1","","","","0","0","","","","0","0","20","0516540260010000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX60"
62,732004.065,"11","0516540270008000000","Manual","1","1","","","","0","0","","","","0","0","12, 14","0516540270008000000, 0516540270008000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","14","0516540270008000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX62"
63,291.095000000049,"10","0516540320060000000","Manual","1","1","","","","0","0","","","","0","0","12, 14","0516540320060000000, 0516540320060000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","14","0516540320060000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX63"
64,14537.565,"7","0516540260078000000","Manual","1","1","","","","0","0","","","","0","0","9","0516540260078000000","Chemical","1","1","24, 24","0516540260078000000, 0516540260078000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX64"
65,160240.63,"12","0516540270070000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270070000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX65"
66,437860.085,"12","0516540270063000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270063000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX66"
67,309590.345,"14","0516540270050000000","Manual","1","1","","","","0","0","","","","0","0","14","0516540270050000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX67"
68,49673.505,"12","0516540270033000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270033000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX68"
69,383.135000000009,"12","0516540270064000000","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270064000000, 0516540270064000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","15","0516540270064000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX69"
71,182766.74,"11","0516540270046000001","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270046000000, 0516540270046000001","Manual Chemical, Manual Chemical","2","2","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX71"
72,71.2449999999891,"11","0516540270046000001","Manual","1","1","","","","0","0","","","","0","0","16","0516540270046000001","Manual Chemical","1","1","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX72"
73,546.020000000109,"11","0516540270046000001","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","12, 16","0516540270046000000, 0516540270046000001","Manual Chemical, Manual Chemical","2","2","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX73"
74,95.3500000000192,"11","0516540270046000001","Manual","1","1","","","","0","0","","","","0","0","16","0516540270046000001","Manual Chemical","1","1","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX74"
75,86.9999999999833,"11","0516540270046000001","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270046000000, 0516540270046000001","Manual Chemical, Manual Chemical","2","2","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX75"
76,39.985000000011,"8, 11","0516540270032000000, 0516540270046000001","Manual, Manual","2","2","","","","0","0","","","","0","0","10, 13, 16","0516540270032000000, 0516540270032000000, 0516540270046000001","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","13, 14, 15","0516540270032000000, 0516540270046000001, 0516540270046000001","Manual, Manual, Manual","3","3","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX76"
77,75.7199999999957,"11","0516540270046000001","Manual","1","1","","","","0","0","","","","0","0","16","0516540270046000001","Manual Chemical","1","1","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX77"
81,86.1449999999921,"8","0516540270032000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","10, 13","0516540270032000000, 0516540270032000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270032000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX81"
82,631.845000000026,"12","0516540270064000000","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270064000000, 0516540270064000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","15","0516540270064000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX82"
83,121.244999999964,"8","0516540270032000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","10, 13","0516540270032000000, 0516540270032000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270032000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX83"
84,52.2749999999986,"11","0516540270046000001","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","12, 16","0516540270046000000, 0516540270046000001","Manual Chemical, Manual Chemical","2","2","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX84"
86,126.53500000002,"8, 11","0516540270032000000, 0516540270046000001","Manual, Manual","2","2","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","10, 13, 16","0516540270032000000, 0516540270032000000, 0516540270046000001","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","13, 14, 15","0516540270032000000, 0516540270046000001, 0516540270046000001","Manual, Manual, Manual","3","3","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX86"
88,508.040000000008,"8","0516540270032000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","10, 13","0516540270032000000, 0516540270032000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270032000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX88"
89,178.560000000039,"11","0516540270046000001","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","12, 16","0516540270046000000, 0516540270046000001","Manual Chemical, Manual Chemical","2","2","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX89"
90,16.2949999999943,"8","0516540270032000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","10, 13","0516540270032000000, 0516540270032000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270032000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX90"
91,177.224999999996,"8, 11","0516540270032000000, 0516540270046000001","Manual, Manual","2","2","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","10, 13, 16","0516540270032000000, 0516540270032000000, 0516540270046000001","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","13, 14, 15","0516540270032000000, 0516540270046000001, 0516540270046000001","Manual, Manual, Manual","3","3","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX91"
92,1541.24999999993,"8, 11","0516540270032000000, 0516540270046000001","Manual, Manual","2","2","","","","0","0","","","","0","0","10, 13, 16","0516540270032000000, 0516540270032000000, 0516540270046000001","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","13, 14, 15","0516540270032000000, 0516540270046000001, 0516540270046000001","Manual, Manual, Manual","3","3","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX92"
93,16.840000000009,"8","0516540270032000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","10, 13","0516540270032000000, 0516540270032000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270032000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX93"
94,750.394999999966,"11","0516540270046000001","Manual","1","1","","","","0","0","","","","0","0","16","0516540270046000001","Manual Chemical","1","1","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX94"
95,184805.68,"11","0516540270045000000","Manual","1","1","","","","0","0","","","","0","0","16","0516540270045000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX95"
96,170.884999999999,"11, 11","0516540270045000000, 0516540270046000001","Manual, Manual","2","1","","","","0","0","","","","0","0","16, 16","0516540270046000001, 0516540270045000000","Manual Chemical, Manual Chemical","2","1","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX96"
97,159674.13,"12","0516540270049000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270049000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX97"
98,127.619999999985,"8, 11","0516540270032000000, 0516540270046000001","Manual, Manual","2","2","","","","0","0","","","","0","0","10, 13, 16","0516540270032000000, 0516540270032000000, 0516540270046000001","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","13, 14, 15","0516540270032000000, 0516540270046000001, 0516540270046000001","Manual, Manual, Manual","3","3","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX98"
99,111.154999999993,"12, 14","0516540270049000000, 0516540270050000000","Manual, Manual","2","2","","","","0","0","","","","0","0","12, 14","0516540270049000000, 0516540270050000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX99"
102,703.884999999982,"11, 11","0516540270045000000, 0516540270046000001","Manual, Manual","2","1","","","","0","0","","","","0","0","16, 16","0516540270046000001, 0516540270045000000","Manual Chemical, Manual Chemical","2","1","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX102"
103,11.0350000000028,"8, 11","0516540270032000000, 0516540270046000001","Manual, Manual","2","2","","","","0","0","","","","0","0","10, 13, 16","0516540270032000000, 0516540270032000000, 0516540270046000001","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","13, 14, 15","0516540270032000000, 0516540270046000001, 0516540270046000001","Manual, Manual, Manual","3","3","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX103"
104,292.955000000014,"8, 11","0516540270031000000, 0516540270046000001","Manual, Manual","2","2","","","","0","0","","","","0","0","10, 16","0516540270031000000, 0516540270046000001","Manual Chemical, Manual Chemical","2","2","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX104"
106,70.139999999992,"8","0516540270031000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","10","0516540270031000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX106"
107,25.2600000000072,"11","0516540270045000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","16","0516540270045000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX107"
108,307.164999999973,"11","0516540270045000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","16","0516540270045000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX108"
110,201988.37,"12","0516540270044000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270044000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX110"
111,56.4200000000074,"11","0516540270045000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","16","0516540270045000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX111"
113,32173.2399999999,"12","0516540270058000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270058000000","Manual Chemical","1","1","","","","0","0","14","0516540270058000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX113"
114,29429.8199999999,"11","0516540270059000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270059000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX114"
115,119634.72,"8","0516540270057000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270057000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX115"
116,361.790000000009,"12","0516540270044000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","12","0516540270044000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX116"
118,290484.11,"8","0516540270055000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270055000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX118"
119,822.200000000082,"12","0516540270056000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","12, 16","0516540270056000000, 0516540270056000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","15","0516540270056000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX119"
120,75737.625,"11","0516540260057000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540260057000000","Chemical","1","1","25, 25","0516540260057000000, 0516540260057000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX120"
121,366270.855,"8","0516540270042000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270042000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX121"
122,86849.6300000001,"10, 11","0516540270072000000, 0516540270072000000","Manual, Manual","2","2","","","","0","0","","","","0","0","11","0516540270072000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX122"
123,323773.78,"10","0516540270038000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX123"
124,33010.0349999999,"7","0516540260035000000","Manual","1","1","","","","0","0","","","","0","0","9","0516540260035000000","Manual Chemical","1","1","24, 24","0516540260035000000, 0516540260035000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX124"
