"PlotID","EnteredBy","EnteredDate","SurveyDate","Camera","PhotoNum","Aspect","ParentMaterial","SlopeDeg","SlopePos","SlopeShape","FireSev","Notetaker","LgRocks","Litter","WoodyDebris","BasalVeg","Forbs","ForbHt","Grasses","GrassHt","Shrubs","ShrubHt","LiveOverstory","LiveUnderstory","SeedWallConifer","SeedWallHardwood","Representative","Planted","PlArrangement","Logged","Released","DronePlotRadius","LitterDepth","DuffDepth","CWD_rotten","CWD_sound","mass_1h_slope","mass_10h_slope","mass_100h_slope","mass_cwd_sound_slope","mass_cwd_rotten_slope","mass_total_slope","mass_fine_slope","mass_cwd_slope","mass_total_horizontal","mass_fine_horizontal","mass_cwd_horizontal","SlopeAreaSeedlings","HorizontalAreaSeedlings","HorizontalAreaTrees","SlopeAreaTrees","QUCH_NE","QUCH_NW","QUCH_SE","QUCH_SW","QUKE_NE","QUKE_NW","QUKE_SE","QUKE_SW","QUXX_NE","QUXX_NW","QUXX_SE","QUXX_SW","HasDronePlot","Type","PlotID_notype","HasPair","fire_code","Subsampled","Fire","Notes","X","Y","normal_annual_precip","elev","slope_dem","aspect_dem","rad_march","facts.salvage","facts.prep.nyears","facts.release.years.post","facts.thin.years.post","facts.replant.years.post","facts.planting.years.post","facts.released","facts.replanted","facts.planting.first.year"
"E0047I","KD","2018-09-06","2018-08-27","A",165114,357,"GRANITE",28.4,"M","STR",5,"CM",0,95,5,0.5,0.5,NA,0.5,NA,95,90,0,0.5,NA,NA,"Y","Y","U","L","N",NA,1.125,2.25,0,5822,0.207313992645765,0.566828229655876,4.57044616062901,188.919562460526,0,194.264150843457,5.34458838293065,188.919562460526,220.842910266295,6.07582226333137,214.767088002964,0.04009466,0.0352692104485722,0.04009466,0.0455803160907074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0047",FALSE,"E",FALSE,"Ctnwd",NA,-15766.0030492734,177121.025117198,668.832730430072,1851.07554940967,27.1212004112579,341.446917413313,3418.43774962793,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0041I","KD","2018-09-06","2018-08-27","A",155551,341,"GRANITE",27.2,"L","STR",5,"KD",0.5,100,0.5,0.5,0.5,NA,0.5,NA,90,65,0,0.5,NA,NA,"Y","Y","G","L","Y",NA,1.75,0.5,145,461,0.315907036412594,0.944713716093126,3.26460440044929,14.9591065431643,3.52885647845796,23.0131881745773,4.52522515295501,18.4879630216223,25.8744822623589,5.08785905999162,20.7866232023673,0.04009466,0.0356608470855477,0.04009466,0.0450797412820602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0041",FALSE,"E",FALSE,"Ctnwd","TRUE FIR SEEDLING PLANTED~20M FROM PLOT CENTER, SALVAGE, MINIMAL-SCATTERED LARGE DIAMETER SALVAGE. NOT ALL BUT SOME RELEASED",-15912.7500558461,177115.755109825,670.760058594202,1830.08385744506,26.6439810916772,352.177122612243,3250.12510027747,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0040I","KD","2018-09-06","2018-08-27","A",151322,325,"GRANITE",20.7,"U","STR",5,"AG",0.5,95,5,0.5,0.5,NA,0.5,NA,95,70,NA,0.5,NA,NA,"Y","Y","C2","L","N",NA,1.5,2.5,145,392.25,0.0789767591031486,0.944713716093126,7.18212968098845,12.7282202636794,3.52885647845796,24.4628968983221,8.20582015618472,16.2570767421374,26.1511069525134,8.77211237203046,17.3789945804829,0.04009466,0.0375063103651531,0.04009466,0.042861634345382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0040",FALSE,"E",FALSE,"Ctnwd","CUT LOGS AND STUMPS IN PLOT, UNSURE IF PLOT PLANTED, BUT SURROUNDING AREA PLANTED",-15914.7531791237,176969.088146388,672.630952832424,1902.45211884667,25.6643056050529,344.389847194093,3538.03834502501,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0038I","KD","2018-09-13","2018-08-28","A",145529,352,"IGNEOUS",25.7,"M","STR",5,"NB",0.5,90,10,0.5,0.5,NA,0.5,NA,100,135,0,0.5,NA,NA,"Y","Y","G","L","N",NA,3.5,8.25,729,1167,0.167825613094191,0.377885486437251,0,37.8682805550385,17.7416301572128,56.1556218117827,0.545711099531441,55.6099107122513,62.3205569368413,0.605620925424061,61.7149360114172,0.04009466,0.036128376803722,0.04009466,0.0444963738406865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0038",FALSE,"E",FALSE,"Ctnwd","HELI SALVAGE.",-15917.0520010138,176671.305977291,679.675115917,1955.17742626273,17.198672453049,164.675304011107,4558.09610172749,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0032I","KD","2018-09-13","2018-08-28","A",140807,329,"IGNEOUS",12.9,"U","STR",5,"KD",0.5,100,0.5,0.5,20,60,5,70,60,65,0,0.5,NA,NA,"Y","Y","C3","L","U",NA,0.875,0.375,0,81,0.0888488539910421,0.377885486437251,3.91752528053915,2.62838965292041,0,7.01264927388786,4.38425962096745,2.62838965292041,7.19422286779316,4.497778170791,2.69644469700216,0.04009466,0.039082718662291,0.04009466,0.0411328028228158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0032",FALSE,"E",FALSE,"Ctnwd","HELI SALVAGE.",-16066.3707127314,176671.599469638,683.679763187656,1971.37894012396,15.7359830470874,318.543991804679,4712.49320610985,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0044I","KD","2018-09-13","2018-08-28","A",115442,341,"IGNEOUS",19.9,"M","STR",5,"CM",0.5,95,5,0.5,0.5,NA,0.5,NA,90,60,0,0.5,NA,NA,"Y","Y","G","L","Y",NA,0.875,2,313,64,0.177697707982084,0,0.652920880089859,2.07675231835687,7.61746260522304,10.5248335116519,0.830618588071943,9.69421492357991,11.1932004768739,0.883366028148029,10.3098344487258,0.04009466,0.0377005327545196,0.04009466,0.0426408234330026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0044",FALSE,"E",FALSE,"Ctnwd","ROTTING SNAG ADJACENT TO N TRANSECT. SOME LOOK VERY RELEASED, OTHERS DON’T",-15766.0255894985,176666.567335709,675.71508181646,1969.26495637529,20.5340148387238,326.71707947819,4060.78716771902,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0072T","AG","2018-09-13","2018-09-05","A",93930,232,"IGNEOUS",16.5,"M","STR",5,"KD",0.5,100,0.5,0.5,0.5,NA,0.5,NA,80,75,0,0.5,168,NA,"Y","Y","G","L","U",NA,1.375,0.75,0,196,0.0493604744394679,0.755770972874501,0,6.36005397496791,0,7.16518542228188,0.805131447313969,6.36005397496791,7.47292234579095,0.839710967593558,6.6332113781974,0.04009466,0.0384435512708304,0.04009466,0.0418166820539126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","E0072",TRUE,"E",FALSE,"Ctnwd","Vague grid. Large diameter salvage, possibly also prefire - salvage road - old possibily running through plot, skid salvage nearby as well",-10952.6016270417,176047.533592762,847.49384866848,2248.11771254392,19.434813464812,252.318287683991,6917.88637993361,"yes","0","","","","3","no","no","3"
"E0078T","AG","2018-09-13","2018-09-04","A",102551,248,"IGNEOUS",20.6,"M","STR",5,"AG",0.5,95,5,0.5,0.5,NA,0.5,NA,80,80,0,0.5,365,NA,"Y","Y","U","L","U",NA,2.25,0.25,676,64,0.108593043766829,1.13365645931175,2.61168352035943,2.07675231835687,16.4517722719833,22.3824576137782,3.85393302343802,18.5285245903402,23.9113611466052,4.11718793120944,19.7941732153958,0.04009466,0.037530988825212,0.04009466,0.042833450725276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","E0078",TRUE,"E",FALSE,"Ctnwd","Low salvage loggin in plot, unclear if heli or road. CADE seedling just outside plot",-10749.180157203,176065.040670429,863.799691870181,2311.65811601141,20.4267433748749,253.44228961587,6907.34420746976,"yes","0","","","","3","no","no","3"
"E0087T","AG","2018-09-13","2018-09-04","A",112136,267,"IGNEOUS",20.1,"M","STR",5,"NB",0.5,99,0.5,0.5,0.5,NA,0.5,NA,95,55,0,0.5,NA,NA,"Y","Y","G","L","U",NA,5,0.5,900,693.25,0.148081423318404,0.188942743218625,1.30584176017972,22.4954460109515,21.9032471076701,46.0415590453384,1.64286592671675,44.3986931186216,49.0276230981499,1.74941537875696,47.278207719393,0.04009466,0.0376526647456917,0.04009466,0.042695032911304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","E0087",TRUE,"E",FALSE,"Ctnwd","Salvage, unsure if heli",-10574.0907932749,176074.8115712,877.979928157414,2366.05292120059,17.6936851026124,255.340311828632,6827.35952507328,"yes","0","","","","3","no","no","3"
"E0090T","AG","2018-09-13","2018-09-04","A",115216,298,"IGNEOUS",21.5,"M","STR",5,"CM",0.5,100,0.5,0.5,0.5,NA,5,30,80,65,0,0.5,117,NA,"Y","Y","G","L","U",NA,0.75,0.75,0,202,0.128337233542616,0.944713716093126,2.61168352035943,6.55474950481386,0,10.239483974809,3.68473446999518,6.55474950481386,11.005256486093,3.96030190830013,7.04495457779286,0.04009466,0.0373047760462662,0.04009466,0.0430931888861052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","E0090",TRUE,"E",FALSE,"Ctnwd","Salvage",-10549.0901487621,176161.448579669,879.024933796218,2375.94984653949,17.7374437162051,282.319848713604,6034.02535378885,"yes","0","","","","3","no","no","3"
"E0068T","AG","2018-09-13","2018-08-29","A",142443,243,"IGNEOUS",19.2,"M","STR",5,"CM",0.5,90,10,0.5,0.5,NA,5,50,95,80,0,0.5,56,NA,"Y","Y","U","N","U",NA,0.75,0.75,144,5409,0.0197441897757871,0,0,175.51802015613,3.50451953722721,179.042283883133,0.0197441897757871,179.022539693357,189.58784815646,0.0209071196591059,189.566941036801,0.04009466,0.0378644494767059,0.04009466,0.0424562295961699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","E0068",TRUE,"E",FALSE,"Ctnwd","Pre and post fire harvest nearby plot",-11043.9466932883,175139.84758669,848.91975142035,2356.18097393576,19.5485408204233,264.109242714274,6576.93862445997,"yes","0","","","","2","no","no","2"
"E0069T","AG","2018-09-13","2018-08-29","A",134858,265,"UNKNOWN",14.3,"M","STR",5,"AG",0,95,5,0.5,0.5,NA,0.5,NA,100,84,0,0.5,78,NA,"Y","Y","G","L","U",NA,2.25,1,1089,269,0.207313992645765,0,0.652920880089859,8.72884958809371,26.5029290002808,36.0920134611101,0.860234872735624,35.2317785883745,37.2460552407233,0.887740874430065,36.3583143662932,0.04009466,0.0388523562854098,0.04009466,0.0413766863637894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","E0069",TRUE,"E",FALSE,"Ctnwd","Pre and post fire harvest in plot",-11017.2230896235,175225.370079505,850.130215390273,2367.47374860464,17.6606513351206,268.915800651227,6434.47570504505,"yes","0","","","","2","no","no","2"
"B1003T","CM","2018-08-13","2018-07-12","A",92725,88,"GRANITE",16.8,"M","STR",5,"CM",0,95,5,0.5,20,25,20,45,20,80,0,30,102,NA,"Y","Y","U","N","U",NA,2,0.125,289,121,0.325779131300488,1.70048468896763,1.95876264026958,3.92635985189345,7.03337601568517,14.9447623281163,3.98502646053769,10.9597358675786,15.611049776635,4.1626922577164,11.4483575189186,0.04009466,0.0383833997649191,0.04009466,0.0418822139352249,3.64298408420164,2.73,3.14,8.42835199048864,NA,12.92,NA,NA,3.64298408420164,2.73,3.14,8.42835199048864,FALSE,"treatment","B1003",TRUE,"B",FALSE,"AmRiv","Plot moved due to low fire severity (mature oak stand); 2 Cade seedlings <25 off transect",-26305.5812679472,52008.3136383733,1142.78946251268,1091.17701959941,24.1344498955864,123.076401631773,7088.99195518416,"yes","0","3","","","3","YES","no","3"
"B1002T","NB","2018-07-23","2018-07-12","A",142249,105,"GRANITE",16.3,"M","STR",4,"KD",0,95,5,0.5,0.5,NA,5,40,60,70,10,30,NA,49.6,"N","Y","C2","L","Y",NA,2.125,0.375,0,729,0.0197441897757871,1.13365645931175,5.87628792080873,23.6555068762837,0,30.68519544618,7.02968856989627,23.6555068762837,31.97022948585,7.32407773604774,24.6461517498022,0.04009466,0.0384830668479459,0.04009466,0.0417737434198649,2.57,4.25270352763566,2.12229061556159,3.54,25.1,NA,9.9,15.2,2.57,4.25270352763566,2.12229061556159,3.54,FALSE,"treatment","B1002",TRUE,"B",FALSE,"AmRiv","Two QUKE seedlings in plot, off transect. Plot near reservoir flume (not representative of broader area). Prefire harvest evidence, possibly hazard tree removal for flume.",-26332.2939945088,52101.7740570963,1143.84002526284,1120.50643642661,21.668984673962,110.841036300319,6880.35814308854,"yes","0","3","","","3","YES","no","3"
"B1004T","NB","2018-07-05","2018-06-13","A",115208,120,"GRANITE",12.1,"M","STR",5,"KD",0.5,95,5,0.5,40,70,0.5,90,20,300,10,20,62.4,NA,"N","Y","G","L","N",NA,2.25,2.375,576,361,0.187569802869978,2.45625566184213,6.01470714738778,11.7141810457317,14.0180781489089,34.3907918067405,8.65853261209989,25.7322591946406,35.1722043433138,8.85526800480165,26.3169363385121,0.04009466,0.0392038864315358,0.04009466,0.0410056733360612,2.23,8.25513355937723,9.10196716051596,7.43,NA,NA,NA,NA,2.23,8.25513355937723,9.10196716051596,7.43,FALSE,"treatment","B1004",TRUE,"B",FALSE,"AmRiv","Helicopter logging. ~4m diameter slash pile in NW quadrant.",-26273.3870517779,52268.3280749763,1145.86803215783,1118.48087205832,22.281732812092,135.59097533442,7548.21114121329,"yes","0","3","","","3","YES","no","3"
"B1025T","NB","2018-07-05","2018-06-13","A",160158,25,"GRANITE",7.9,"M","STR",5,"NB",0.5,95,5,0.5,30,35,10,60,60,NA,0,5,21.5,NA,"Y","Y","G","N","N",NA,1.875,1.25,400,494,0.108593043766829,1.32259920253038,3.00735357369389,16.0299319573171,9.73477649229782,30.203254269606,4.4385458199911,25.7647084496149,30.4926458459684,4.48107361385523,26.0115722321131,0.04009466,0.0397141401553225,0.04009466,0.0404788257841748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","B1025",TRUE,"B",FALSE,"AmRiv","Roadside hazard felling adjacent to plot, but not within plot",-21973.1297023862,54740.2100011823,1256.87130421308,1735.06081693491,6.72327857552676,119.087196039095,6795.37557187633,"no","0","3","","","3","YES","no","3"
"B1022T","NB","2018-07-05","2018-06-12","Derek's phone",164953,160,"GRANITE",24,"M","STR",5,"NB",5,75,20,0.5,0.5,35,0.5,30,95,32,5,0,68,NA,"Y","U",NA,"N",NA,NA,2.25,2,1177,200,0.177697707982084,6.04616778299601,18.0441214421633,6.48985099486521,28.6445798285863,59.402417756593,24.2679869331414,35.1344308234515,65.0240415073384,26.5646189033273,38.4594226040111,0.04009466,0.0366282945187245,0.04009466,0.0438890694103653,NA,NA,NA,NA,11,13,20.5,NA,11,13,20.5,NA,FALSE,"treatment","B1022",TRUE,"B",FALSE,"AmRiv","Plot moved once due to stream. Large diameter salvage within 30m of PC",-22695.7988508082,54207.482679348,1220.13754937532,1634.99217904203,22.2200055988725,184.683158703557,8014.42567113307,"no","0","3","","","3","YES","no","3"
"B1023T","NB","2018-07-05","2018-06-14","A",141928,241,"GRANITE",11,"L","STR",5,"NB",0.5,95,5,0.5,40,60,0,NA,60,NA,0,20,77.5,NA,"N","U","U","N",NA,NA,5.875,4.5,3101,827,0.473860554618891,2.2673129186235,10.5257375079286,26.8355338637677,75.4688547565388,115.571299601477,13.266910981171,102.304388620306,117.734412361696,13.5152237070036,104.219188654692,0.04009466,0.0393580081670917,0.04009466,0.040845099520553,NA,8.18,NA,8.65,8.6,NA,8.1,NA,8.6,8.18,8.1,8.65,FALSE,"treatment","B1023",TRUE,"B",FALSE,"AmRiv","Unsure of species of nearest oak. Flowing stream NW of plot - plot is mesic.Riparian vegetation begins 15m away from PC.",-22023.7028990492,54066.7123515462,1229.18231977134,1588.50435417703,24.6986880511603,260.096548023559,6679.22299711601,"no","0","3","","","3","YES","no","3"
"B1024T","NB","2018-07-05","2018-06-14","A",162035,238,"GRANITE",23,"M","STR",5,"NB",0.5,95,5,0.5,0.5,10,10,30,20,NA,0,10,43.9,NA,"Y","U","U","N","N",NA,1,1,0,2034,0.286290751748913,1.32259920253038,0,66.0017846177792,0,67.6106745720585,1.60888995427929,66.0017846177792,73.4495579447282,1.74783429793444,71.7017236467937,0.04009466,0.0369073291275254,0.04009466,0.043557249969537,NA,7.26,3.63,3.88,NA,NA,5.29,10.64,NA,7.26,3.63,3.88,FALSE,"treatment","B1024",TRUE,"B",FALSE,"AmRiv","See tree data for nearest pre-fire oaks.",-21986.4652180935,53984.3543394771,1226.83617217108,1594.90684400804,19.6282585439588,229.876975434246,7468.06002205359,"no","0","3","","","3","YES","no","3"
"B1026T","NB","2018-07-05","2018-06-12","Derek's phone",131912,253,"GRANITE",17,"L","STR",5,"KD",0.5,95,0.5,0.5,0.5,50,0.5,32,95,NA,0,5,89,NA,"N","Y","G","Y","N",NA,3.5,1.875,2500,144,0.177697707982084,2.2673129186235,10.5257375079286,4.67269271630295,60.8423530768614,78.4857939276985,12.9707481345342,65.5150457931643,82.0719477115434,13.5634043997535,68.5085433117899,0.04009466,0.0383427140467209,0.04009466,0.041926655441155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","B1026",TRUE,"B",FALSE,"AmRiv","Unsure if H or L logged",-21916.7814752302,54310.981001806,1242.08683699304,1669.55115407528,17.6379744049043,257.270899423502,6779.49507747573,"no","0","3","","","3","YES","no","3"
